issue_id,status,issue_title,label,created_at
27021,OPEN,"""[DevTools Bug]: Update highlights crash often,Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2023-07-13T12:40:44Z
27020,OPEN,"""supports request for kiwi browser latest version v112.0.5615.137""",,2023-06-28T02:40:33Z
27018,CLOSED,"""Bug: Using Too Many Third-Party Libraries""",Status: Unconfirmed,2023-06-28T07:13:44Z
27014,OPEN,"""Bug: Unhelpful error when rendering async components without React 18.3""",Status: Unconfirmed,2023-07-06T07:17:00Z
27007,CLOSED,"""Bug: Clicking file input label that's rendered in the list changes onChange handler behavior(to non-react behavior)""",Status: Unconfirmed,2023-06-26T11:46:11Z
27006,CLOSED,"""Bug:in.tsx:6 Warning: ReactDOM.render is no longer supported in React 18. Use createRoot instead. Until you switch to the new API, your app will behave as if it's running React 17. Learn more: https://reactjs.org/link/switch-to-createroot printWarning @ react-dom.development.js:86 error @ react-dom.development.js:60 render @ react-dom.development.js:29670 (anonymous) @ main.tsx:6""",Status: Unconfirmed,2023-06-26T16:33:59Z
27005,OPEN,"""Bug: react-devtools-inline crashes when Function.prototype.toString is not configurable.,Status: Unconfirmed""", Component: Developer Tools,2023-06-29T14:20:00Z
27002,OPEN,"""React - npm audit - 4 moderate severity vulnerabilities - Need solution please.""",,2023-07-01T07:59:13Z
26998,OPEN,"""Bug: Resetting the value comes from dynamic `defaultValue` of `<input type=""search"" />` won't trigger `onChange`""",Status: Unconfirmed,2023-07-08T14:05:51Z
26991,OPEN,"""Provide a method to create synthetic events""",,2023-06-27T10:00:03Z
26988,CLOSED,"""Bug:""",Status: Unconfirmed,2023-07-04T20:33:40Z
26982,OPEN,"""Let's See This Project about GodJobForReact-Vercel""",Status: Unconfirmed,2023-07-11T04:44:53Z
26981,OPEN,"""[eslint-plugin-react-hooks] (react-hooks/exhaustive-deps) allow configuring a prop to throw errors with unnecessary dependencies in useEffects""",,2024-01-18T03:14:27Z
26980,OPEN,"""Bug: [Firefox] Removing an element with contentEditable=""true"" within an iframe and an RTL selection causes an exception""",Status: Unconfirmed,2024-02-05T10:47:47Z
26979,OPEN,"""Bug: react-dom.development.js:16572 Uncaught Error: Should have a queue. This is likely a bug in React. Please file an issue.""",Status: Unconfirmed,2023-06-20T07:24:28Z
26978,CLOSED,"""Bug: All child components will rerender if providers not rendering children from props""",Status: Unconfirmed,2023-06-21T04:47:29Z
26976,CLOSED,"""Bug: Uncaught Error: ReactDOM was loaded before React. Make sure you load the React package before loading ReactDOM.""",Status: Unconfirmed,2023-06-25T19:46:07Z
26974,OPEN,"""Bug: form data is lost upon hydration""",Status: Unconfirmed,2023-07-01T08:08:12Z
26972,OPEN,"""Bug: useState cut out to Component in iOS behaves strangely.""",Status: Unconfirmed,2023-06-24T00:29:47Z
26967,OPEN,"""Bug: StrictMode not work for `reactive` data trigger a update""",Status: Unconfirmed,2023-06-18T05:04:21Z
26962,OPEN,"""Bug: uSES with synchronous updating a component causes a warning""",Status: Unconfirmed,2023-09-04T13:06:52Z
26960,CLOSED,"""Bug: useContext""",Status: Unconfirmed,2023-06-16T04:17:21Z
26956,OPEN,"""Bug: Internal React error: Expected static flag was missing. Please notify the React team""",Status: Unconfirmed,2023-06-15T13:42:01Z
26953,CLOSED,"""Bug: ref trigger useEffect execute""",Status: Unconfirmed,2023-06-15T09:35:29Z
26948,OPEN,"""Bug: useContext not updating render when a getter is used as context""",Status: Unconfirmed,2023-06-16T15:13:52Z
26946,OPEN,"""Bug: SSR: ""Text content did not match"" for inline CSS in style element""",Status: Unconfirmed,2024-02-29T19:50:55Z
26944,CLOSED,"""[DevTools Bug] Cannot remove node ""0"" because no matching node was found in the Store.,Type: Bug, Status: Unconfirmed, Resolution: Needs More Information""", Component: Developer Tools,2023-06-14T02:31:34Z
26937,OPEN,"""@l0gicgate""",,2023-06-15T08:39:47Z
26936,OPEN,"""Bug: In useEffect, why the same state as setState will also be re-rendered?""",Status: Unconfirmed,2023-07-05T09:20:59Z
26934,CLOSED,"""Bug: JSX loses component type definition""",Status: Unconfirmed,2023-06-14T06:41:45Z
26931,CLOSED,"""Discussion: React Docs in Hindi language""",Status: Unconfirmed,2023-06-12T17:55:48Z
26930,OPEN,"""Bug: `use` expected a suspended thenable""",Status: Unconfirmed,2023-07-25T22:45:34Z
26928,OPEN,"""[DevTools Bug]: Timeline UI isn't being rendered (black screen),Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2023-06-19T01:27:00Z
26927,OPEN,"""Bug: unable to set value on hidden input""",Status: Unconfirmed,2023-06-23T09:35:38Z
26924,OPEN,"""Bug: Both npm and yarn fails to start the the server and stop working""",Status: Unconfirmed,2023-06-11T14:59:17Z
26923,OPEN,"""Bug: issue in useEffect in React Code ?""",Status: Unconfirmed,2023-06-23T16:26:31Z
26921,CLOSED,"""Using Ajax in React""",,2023-06-12T23:59:34Z
26912,OPEN,"""Bug: React run cleanup for zero dependency `useEffect` for the first time""",Status: Unconfirmed,2023-06-10T12:52:26Z
26911,CLOSED,"""[DevTools Bug]: React devtools stuck at Loading React Element Tree, troubleshooting instructions are Chrome-specific,Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2023-08-29T09:40:04Z
26910,OPEN,"""Bug: React fails to log invariant 306 message when lazy() resolves to a `Fragment`""",Status: Unconfirmed,2023-06-07T10:02:07Z
26908,OPEN,"""Bug: I have found a bug:do i get money to debug?┬┐""",Status: Unconfirmed,2023-06-06T20:55:11Z
26906,OPEN,"""Bug: there is no renderToReadableStream function in react-dom@18.2.0 in Node.js""",Status: Unconfirmed,2023-10-11T17:35:52Z
26903,OPEN,"""[DevTools Bug]: Flame graph entries overlapping,Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2023-06-13T11:44:59Z
26902,OPEN,"""Bug: hydration is blocking for components inside Suspense boundary""",Status: Unconfirmed,2023-06-05T14:57:18Z
26901,CLOSED,"""Bug: react-hooks/rules-of-hooks rule is not applied inside of anonymous/arrow functions passed as an argument""",Status: Unconfirmed,2024-01-29T16:49:29Z
26899,CLOSED,"""Bug: SyntaxError Unexpected token '<'""",Status: Unconfirmed,2023-06-23T21:43:37Z
26897,CLOSED,"""Request for ESM Distribution on npm""",Status: Unconfirmed,2023-06-05T14:59:22Z
26895,CLOSED,"""[DevTools Bug] Cannot remove node ""103"" because no matching node was found in the Store.,Type: Bug, Status: Unconfirmed, Resolution: Needs More Information""", Component: Developer Tools,2023-06-03T11:29:58Z
26890,OPEN,"""[Proposal] Selective Render with useContext""",Status: Unconfirmed,2023-06-03T06:12:37Z
26886,OPEN,"""Bug: Inconsistent behavior with Promises near the root""",Type: Bug,2024-02-24T15:09:50Z
26885,OPEN,"""error to display the names of the hooks.""",,2023-06-24T19:22:57Z
26884,OPEN,"""Bug: Form with name=""location"" crushes chrome""",Status: Unconfirmed,2023-06-26T07:32:22Z
26882,CLOSED,"""Bug: RollupError: ""typeOf"" is not exported by ""node_modules/react-is/index.js"", imported by ""node_modules/styled-components/dist/styled-components.browser.esm.js""",Status: Unconfirmed,2023-06-01T17:02:24Z
26876,CLOSED,"""Bug: Radio button onChange not called in current React Canary,Type: Bug""", Component: DOM,2023-09-21T04:57:11Z
26875,OPEN,"""Bug: React Native Web blocking request""",Status: Unconfirmed,2023-06-15T05:26:53Z
26869,OPEN,"""Bug:""",Status: Unconfirmed,2023-06-10T12:27:10Z
26867,OPEN,"""Bug: Typescript + React""",Status: Unconfirmed,2023-05-31T14:19:36Z
26866,OPEN,"""reactцЦ░чЪДф╕нцЦЗцЦЗцбг""",Status: Unconfirmed,2023-05-30T01:36:30Z
26865,OPEN,"""Bug: React.Children.only expected to receive a single React element child""",Status: Unconfirmed,2023-06-02T13:40:51Z
26864,CLOSED,"""Bug: Unhandled Runtime Error""",Status: Unconfirmed,2023-05-28T06:55:27Z
26860,CLOSED,"""[DevTools Bug]: App not recognized in Firefox, but works in Chrome,Type: Bug, Status: Unconfirmed, Resolution: Needs More Information""", Component: Developer Tools,2023-08-04T07:42:43Z
26848,OPEN,"""Docs: Can I add multiple languages in the readme ?""",Status: Unconfirmed,2023-05-31T13:09:45Z
26845,CLOSED,"""[question] Is there any reason not to set this field to read-only?""",,2023-05-24T15:47:33Z
26839,OPEN,"""Bug: useId IDs have special characters that conflict with certain DSLs (like CSS)""",Status: Unconfirmed,2024-02-20T19:34:09Z
26838,CLOSED,"""Bug: Uncaught (in promise) DOMException: Failed to execute 'postMessage' on 'Window': function () { [native code] } could not be cloned.""",Status: Unconfirmed,2023-05-26T00:57:22Z
26837,OPEN,"""Bug: In a recursive components, `_debugSource` doesn't get updated""",Status: Unconfirmed,2023-05-25T13:34:53Z
26831,CLOSED,"""Bug: Cannot read properties of null (reading 'useState')""",Status: Unconfirmed,2023-09-01T08:39:29Z
26829,CLOSED,"""Update copyright text to Meta instead of Facebook""",,2023-05-20T15:14:04Z
26821,CLOSED,"""[DevTools Bug]: Strict mode badge points to the old docs,Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2023-05-17T12:34:36Z
26819,CLOSED,"""Bug: React 18 upgrade getting uncaught runtime errors""",Status: Unconfirmed,2023-05-16T16:21:43Z
26816,CLOSED,"""Bug: Dialog issue - Multiple modals appearing and close button not working""",Status: Unconfirmed,2023-05-16T16:55:16Z
26814,OPEN,"""Bug: useTransition and uSES do not work together, uT is not resilient to amount-of-render""",Status: Unconfirmed,2023-12-07T05:30:12Z
26810,CLOSED,"""Bug: Auto generated preload links should respect fetchpriority if specified""",Status: Unconfirmed,2023-05-23T14:09:43Z
26806,OPEN,"""Built-in Form Handling""",,2023-07-03T17:22:06Z
26805,OPEN,"""Bug: Unable to type new character when textarea is focused, happen when using Japanese IME on IOS""",Status: Unconfirmed,2023-11-08T20:32:00Z
26804,CLOSED,"""Bug:""",Status: Unconfirmed,2023-05-15T10:20:15Z
26801,OPEN,"""Bug: Don't crash the app if an async component is accidentally used on the client,Component: Suspense""", React Core Team,2023-07-13T07:40:38Z
26800,CLOSED,"""Props passed to components in an array are never updated""",Status: Unconfirmed,2023-05-16T16:43:00Z
26798,CLOSED,"""Bug:""",Status: Unconfirmed,2023-05-10T21:17:04Z
26797,CLOSED,"""[DevTools Bug]: Using different React instances across multiple frames throws errors,Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2023-05-15T13:21:00Z
26794,CLOSED,"""[DevTools Bug]: Regression - profiling doesn't store props value,Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2023-05-08T18:03:32Z
26793,CLOSED,"""[DevTools Bug] Cannot remove node ""226752"" because no matching node was found in the Store.,Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2023-08-03T19:02:20Z
26787,CLOSED,"""[DevTools Bug] Cannot add node ""1751"" because a node with that id is already in the Store.,Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2023-05-17T10:40:52Z
26785,CLOSED,"""Bug: I dunno whether its a bug or a default feature of React, under Sources tab of chrome dev tools, complete source code of my frontend project is getting exposed whether I run it locally or in production. I researched on this and tried many methods but it's still visible.""",Status: Unconfirmed,2023-05-06T21:47:59Z
26782,CLOSED,"""React Component not rendering""",,2023-05-23T14:24:26Z
26781,CLOSED,"""Bug: Auto-inserted `rel=preload` script resources are blocked by nonce-CSP""",Status: Unconfirmed,2023-05-24T15:11:23Z
26777,CLOSED,"""Bug: Throws an error on particular sites: `TypeError: Cannot use 'in' operator to search for 'animation' in undefined`""",Status: Unconfirmed,2023-05-16T16:47:00Z
26769,CLOSED,"""Bug: React Context weird re-rendering behavior""",Status: Unconfirmed,2023-05-03T19:15:44Z
26766,CLOSED,"""React dev tools not working when running the application/website on incognito mode""",Component: Developer Tools,2023-05-15T20:51:55Z
26759,CLOSED,"""[DevTools Bug] Cannot remove node ""197"" because no matching node was found in the Store.,Type: Bug, Status: Unconfirmed, Resolution: Needs More Information""", Component: Developer Tools,2023-05-02T13:24:08Z
26758,OPEN,"""[DevTools Bug] Commit tree already contains fiber ""3289"". This is a bug in React DevTools.,Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2023-05-19T09:09:07Z
26757,CLOSED,"""React Dev Tools not working on NextJS localhost""",,2023-05-07T05:50:39Z
26756,CLOSED,"""[DevTools Bug]: React pages not being detected as using React in Incognito mode,Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2023-05-04T08:05:50Z
26751,CLOSED,"""Bad depth pointer performance""",,2023-05-01T15:15:33Z
26750,OPEN,"""Bug: Error: Should have a queue. This is likely a bug in React. Please file an issue.""",Status: Unconfirmed,2023-12-28T18:04:23Z
26747,OPEN,"""Reacciones chromo""",,2023-05-31T01:58:11Z
26737,OPEN,"""Bug: Repeated state setter callbacks when callback throws""",Status: Unconfirmed,2023-04-28T10:45:59Z
26736,OPEN,"""Bug: Blinking and blank situations when using createRoot to render fast scrolling in React18,Status: Unconfirmed""", Resolution: Needs More Information,2023-05-19T08:10:49Z
26733,CLOSED,"""First issue Bug:""",Status: Unconfirmed,2023-04-28T19:01:38Z
26732,CLOSED,"""Bug: can't running app, library react-use-set appear after new install""",Status: Unconfirmed,2024-01-05T08:45:21Z
26731,OPEN,"""Bug: ESLint - Custom hook in a typescript class method trigger an error about class component""",Status: Unconfirmed,2023-05-09T16:25:38Z
26728,CLOSED,"""Bug: Where is react.mjs download for browser?""",Status: Unconfirmed,2023-08-10T07:44:22Z
26725,CLOSED,"""Reset button under the code playground""",,2023-05-02T11:23:32Z
26723,CLOSED,"""[DevTools Bug]: Unable to build the extension locally,Type: Bug, Status: Unconfirmed, Resolution: Needs More Information""", Component: Developer Tools,2023-04-25T16:06:31Z
26713,OPEN,"""Bug: React 18 (18.2.0) skips renders in Safari even when props change""",Status: Unconfirmed,2024-02-07T15:29:17Z
26712,OPEN,"""Bug: useEffect behaviour changes leading to malfunctioning of code""",Status: Unconfirmed,2023-04-29T06:00:14Z
26711,CLOSED,"""Bug: Form submit is triggered when a non submit type button is pressed""",Status: Unconfirmed,2023-04-25T17:47:22Z
26710,CLOSED,"""Bug: хоШч╜Сц╗ЪхКицЭбщБоцМбцаЗщвШ""",Status: Unconfirmed,2023-05-16T16:50:49Z
26709,CLOSED,"""[DevTools Bug]: components tree not loaded in Microsoft Edge,Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2023-04-24T17:14:38Z
26706,CLOSED,"""Bug: 17.0.2 state value not change UI""",Status: Unconfirmed,2023-05-03T17:58:01Z
26705,OPEN,"""Bug: link order been messed up after upgrade to next version""",Status: Unconfirmed,2023-09-23T06:18:27Z
26704,CLOSED,"""Bug: clicking a material ui button with preact signals present crashes react with Uncaught Error: Should have a queue. This is likely a bug in React. Please file an issue.""",Status: Unconfirmed,2023-05-03T18:18:50Z
26703,OPEN,"""Bug: The prs welcome icon navigates to a webpage from the old docs""",Status: Unconfirmed,2023-04-23T20:54:24Z
26699,CLOSED,"""Bug: _internalRoot is undefined when calling destructured render method of Root""",Status: Unconfirmed,2023-04-22T01:37:19Z
26697,CLOSED,"""[DevTools Bug]: can not build react devtools for local development, instructions lead to error,Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2023-05-22T12:02:49Z
26694,CLOSED,"""Bug: Type 'string | TrustedHTML' is not assignable to type 'string'""",Status: Unconfirmed,2023-04-24T20:09:53Z
26691,CLOSED,"""Bug: Can't import the named export 'useCallback' from non EcmaScript module (only default export is available)""",Status: Unconfirmed,2023-08-21T04:09:39Z
26690,OPEN,"""Bug: Does React automatically handle scrolling for me?""",Status: Unconfirmed,2023-04-24T02:29:11Z
26687,CLOSED,"""Bug: The circleCI status icon link is broken""",Status: Unconfirmed,2023-04-21T01:28:59Z
26686,CLOSED,"""<img width=""958"" alt=""Screen Shot 2021-12-14 at 10 37 30"" src=""https://user-images.githubusercontent.com/82567966/145939481-373546fd-94fd-41e6-bc55-bcd747192c7a.png"">""",,2023-05-16T16:25:07Z
26676,OPEN,"""CONTRIBUTING.md new URL""",,2023-05-23T19:37:46Z
26675,CLOSED,"""Bug: Cannot download and install Dev Tools for React on Edge Browser""",Status: Unconfirmed,2023-04-27T01:52:38Z
26672,OPEN,"""Bug: useSyncExternalStore shim does not work on react-native 0.63""",Status: Unconfirmed,2023-04-19T14:52:19Z
26670,OPEN,"""Bug: `useInsertionEffect()` cleanup function does not fire if a component is wrapped in React.lazy""",Type: Bug,2024-03-08T10:04:47Z
26669,CLOSED,"""ReactJS 404 Error on Page Reload in production""",,2023-08-08T14:19:05Z
26662,CLOSED,"""Bug: React Dev tools blocks form submission with external API script.""",,2023-09-05T15:09:36Z
26659,CLOSED,"""╨Э╨░╨╖╨▓╨░╨╜╨╕╨╡ ╨╖╨░╨┤╨░╤З╨╕""",,2023-04-18T14:09:34Z
26658,CLOSED,"""╨Э╨░╨╖╨▓╨░╨╜╨╕╨╡ ╨╖╨░╨┤╨░╤З╨╕""",,2023-04-18T14:10:26Z
26657,CLOSED,"""╨Э╨░╨╖╨▓╨░╨╜╨╕╨╡ ╨╖╨░╨┤╨░╤З╨╕""",,2023-04-18T14:10:25Z
26656,CLOSED,"""╨Э╨░╨╖╨▓╨░╨╜╨╕╨╡ ╨╖╨░╨┤╨░╤З╨╕""",,2023-04-18T14:10:21Z
26655,CLOSED,"""first""",,2023-04-18T14:10:20Z
26654,CLOSED,"""first""",,2023-04-18T14:10:20Z
26653,CLOSED,"""1""",,2023-04-18T14:10:17Z
26652,CLOSED,"""1""",,2023-04-18T14:10:17Z
26651,CLOSED,"""╨Э╨░╨╖╨▓╨░╨╜╨╕╨╡ ╨╖╨░╨┤╨░╤З╨╕""",,2023-04-18T14:10:16Z
26650,CLOSED,"""1""",,2023-04-18T14:10:07Z
26649,CLOSED,"""first""",,2023-04-18T14:10:06Z
26648,CLOSED,"""1""",,2023-04-18T14:09:59Z
26647,CLOSED,"""first""",,2023-04-18T14:09:56Z
26646,CLOSED,"""╨Э╨░╨╖╨▓╨░╨╜╨╕╨╡ ╨╖╨░╨┤╨░╤З╨╕""",,2023-04-18T14:09:55Z
26645,CLOSED,"""1""",,2023-04-18T14:09:53Z
26644,CLOSED,"""first""",,2023-04-18T14:09:53Z
26643,CLOSED,"""╨Э╨░╨╖╨▓╨░╨╜╨╕╨╡ ╨╖╨░╨┤╨░╤З╨╕""",,2023-04-18T14:09:47Z
26642,CLOSED,"""╨Э╨░╨╖╨▓╨░╨╜╨╕╨╡ ╨╖╨░╨┤╨░╤З╨╕""",,2023-04-18T14:09:44Z
26641,CLOSED,"""1""",,2023-04-18T14:09:43Z
26640,CLOSED,"""first""",,2023-04-18T14:09:42Z
26636,OPEN,"""Bug: Incorrect behaviour when using React.lazy along with throwing a data promise in lazy loaded component for Server Side Rendered output""",Status: Unconfirmed,2023-04-17T14:36:08Z
26628,CLOSED,"""Bug: old JSX from previous rendering visible in strict mode""",Status: Unconfirmed,2023-04-14T16:43:07Z
26620,CLOSED,"""problem""",,2023-04-18T15:42:31Z
26619,CLOSED,"""Bug:""",Status: Unconfirmed,2023-12-22T22:41:34Z
26618,CLOSED,"""Blank screen Issue - Due to old build file""",,2023-04-18T15:45:06Z
26614,CLOSED,"""Bug: Text in Docs""",Status: Unconfirmed,2023-04-18T15:48:42Z
26612,OPEN,"""Bug: Suspense should hide Portals deeper in the tree,Type: Bug""", Component: Suspense,2023-07-24T11:42:06Z
26608,OPEN,"""Bug: MessageChannel in Scheduler prevents Jest test from exiting""",Status: Unconfirmed,2023-09-25T17:24:39Z
26607,OPEN,"""Bug: цЙУхМЕхРОцКещФЩ""",Status: Unconfirmed,2023-05-25T01:11:32Z
26603,OPEN,"""Bug: autoFocus cannot be used with an anchor (link)""",Status: Unconfirmed,2023-04-22T02:59:45Z
26601,CLOSED,"""Bug:""",Status: Unconfirmed,2023-04-11T12:36:13Z
26600,OPEN,"""e.stopPropagation() and dropdown""",Status: Unconfirmed,2023-11-20T10:35:26Z
26598,OPEN,"""Bug: updating state to an existing value is (incorrectly?) triggering a re-render""",Status: Unconfirmed,2023-05-04T22:52:45Z
26585,OPEN,"""Bug: The scroll bar of the sidebar is getting hidden while hovering in the describing UI section (in Learn React).""",Status: Unconfirmed,2023-04-11T09:02:16Z
26584,CLOSED,"""When I reload deployed reactjs app on any page other than main routes it says not found""",Status: Unconfirmed,2023-04-10T18:59:29Z
26582,CLOSED,"""When debugging React v18 source code, I installed @babel/preset-flow as prompted, but I still get an error.""",,2023-04-12T09:21:34Z
26581,OPEN,"""Warnings only logged once even for different roots and renders""",Status: Unconfirmed,2023-04-10T09:53:46Z
26578,CLOSED,"""react""",,2023-04-09T06:42:05Z
26577,CLOSED,"""Cannot read properties of undefined (reading 'create')""",,2023-04-09T08:05:52Z
26565,CLOSED,"""[DevTools Bug] Cannot add node ""108084"" because a node with that id is already in the Store.,Type: Bug, Status: Unconfirmed, Resolution: Needs More Information""", Component: Developer Tools,2023-04-07T09:03:58Z
26564,CLOSED,"""help! React useSelector returns undefined first, then object""",,2023-04-09T08:05:17Z
26556,CLOSED,"""[DevTools Bug] Could not find node with id ""364"" in commit tree,Type: Bug, Status: Unconfirmed, Resolution: Needs More Information""", Component: Developer Tools,2023-04-05T14:03:44Z
26548,CLOSED,"""[DevTools Bug]: DevTools settings are not being saved in the Edge browser,Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2023-04-13T06:48:24Z
26547,CLOSED,"""Bug: TypeError: aAttribruteValue.parentNode.getAttribute is not a function""",Status: Unconfirmed,2023-04-12T00:16:59Z
26544,CLOSED,"""Bug: Newly Rendered `dialog` Elements Wrongly Retain the ""Open State"" of a Previously Rendered `dialog`""",Resolution: Expected Behavior,2023-04-03T20:01:16Z
26538,OPEN,"""dropdown not closing on clicking on same icon reactjs""",,2023-05-19T10:32:04Z
26537,OPEN,"""Replaying suspended components breaks its-fine's ContextBridge, which can break R3F""",Status: Unconfirmed,2023-04-07T20:23:43Z
26536,OPEN,"""Bug: Adjusting state in response to rendering in StrictMode, while also using refs""",Status: Unconfirmed,2023-04-02T23:29:07Z
26530,CLOSED,"""Suggest adding Chinese to the new version of the official website""",,2023-04-12T01:32:57Z
26525,CLOSED,"""Bug: window.location.search is stale value and not synchronized with useLocation().search""",Status: Unconfirmed,2023-03-31T14:31:49Z
26520,OPEN,"""[eslint-plugin-react-hooks] New rule to enforce lazy initialization for `useState`""",,2024-03-01T18:22:01Z
26518,OPEN,"""Bug: Elements in ErrorBoundary are created twice, one of them becomes an orphan""",Status: Unconfirmed,2023-03-30T15:38:53Z
26517,OPEN,"""Update react devtools readme - The React Tab Doesn't Show Up - CSP""",,2023-03-31T14:14:03Z
26515,OPEN,"""Is there any roadmap to enable the detection of iframes in React devtools?""",,2023-03-31T05:49:10Z
26505,CLOSED,"""Suggestion: [eslint-plugin-react-hooks] - should not warn/error when RefObject/MutableRefObject passed from outside hook""",Status: Unconfirmed,2023-03-29T14:37:37Z
26500,CLOSED,"""[DevTools Bug]: copy operations don't work in Chrome,Type: Bug""", Component: Developer Tools,2023-04-12T15:12:06Z
26496,CLOSED,"""Bug:""",Status: Unconfirmed,2023-03-28T09:03:56Z
26495,CLOSED,"""TypeError: Cannot read properties of undefined (reading '_internalRoot')""",Status: Unconfirmed,2023-05-16T16:15:31Z
26486,CLOSED,"""Bug:""",Status: Unconfirmed,2023-03-27T03:13:03Z
26485,CLOSED,"""Bug:""",Status: Unconfirmed,2023-05-01T05:23:02Z
26484,CLOSED,"""hahaha react""",,2023-03-27T09:48:13Z
26483,CLOSED,"""High Security Vulnerability found in the dependency Minimist""",,2023-04-12T14:21:33Z
26481,CLOSED,"""Bug: State inside custom hook is always undefined, but is present/defined outside.""",Status: Unconfirmed,2023-03-26T18:48:50Z
26477,OPEN,"""Bug: Unexpected Suspense SSR Component Behavior with useSyncExternalStore in React 18.3.0-next: Rerender and Fallback State Issues""",Status: Unconfirmed,2023-03-25T08:55:38Z
26467,CLOSED,"""Bug: `useEffect()` is called with incorrect context in strict mode""",Status: Unconfirmed,2023-10-10T19:27:57Z
26466,CLOSED,"""When a state is update the whole component is getting Re-rendered instead it should Re-render only those element where the updated state is used""",,2023-03-23T17:54:42Z
26465,OPEN,"""[DevTools Bug] Cannot add child ""1161"" to parent ""942"" because parent node was not found in the Store.,Type: Bug, Status: Unconfirmed, Resolution: Needs More Information""", Component: Developer Tools,2023-09-23T02:52:20Z
26463,OPEN,"""eslint react-hooks/rulesOfHooks: add rule to check for non-function return from useEffect""",Status: Unconfirmed,2024-01-23T09:13:18Z
26462,CLOSED,"""[DevTools Bug]: 'Unable to find React on the page' in incognito on Firefox,Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2023-03-28T20:47:28Z
26460,OPEN,"""RSC: How to realize shared code with client-specific execution results""",Status: Unconfirmed,2023-06-16T15:03:20Z
26447,CLOSED,"""Bug: Changes made to an array in useState also affect its copy""",Status: Unconfirmed,2023-03-22T09:10:21Z
26443,OPEN,"""Bug: `react-dom-webpack-server` bundles are currently broken on `main`""",Status: Unconfirmed,2023-03-20T18:18:30Z
26432,CLOSED,"""Bug: React css module class name generation doesn't work""",Status: Unconfirmed,2023-03-20T04:08:05Z
26429,CLOSED,"""unable to run examples in React tictactoe tutorial""",,2023-04-08T17:29:46Z
26428,OPEN,"""Bug:""",Status: Unconfirmed,2023-04-07T12:07:58Z
26419,CLOSED,"""Bug: forwardRef provides an empty object as ref, causing `can't define property ""current""` error.""",Status: Unconfirmed,2023-04-03T07:14:58Z
26417,CLOSED,"""[DevTools Bug]:,Type: Bug, Status: Unconfirmed, Resolution: Needs More Information""", Component: Developer Tools,2023-03-17T16:55:01Z
26414,OPEN,"""form fields with different type but no key get reused when re-rendering""",Status: Unconfirmed,2023-03-16T23:11:56Z
26411,CLOSED,"""Bug:""",Status: Unconfirmed,2023-03-16T17:26:11Z
26409,OPEN,"""Is there any way you can provide a code sample that reproduces the problem? That error should only occur if there's a bug in React, so it'd be very helpful if we could reproduce.""",,2023-03-16T15:53:26Z
26407,OPEN,"""Add in-built styling capability of React Components""",,2023-04-29T04:05:47Z
26396,OPEN,"""Bug: `Cannot set properties of null (setting 'dev')` When running `npm link ../myapp/node_modules/react`""",Status: Unconfirmed,2023-04-09T05:38:43Z
26393,OPEN,"""Bug: Two tests failing without any changes""",Status: Unconfirmed,2023-03-26T10:21:18Z
26386,CLOSED,"""[DevTools Bug] Cannot add node ""8891"" because a node with that id is already in the Store.,Type: Bug, Status: Unconfirmed, Resolution: Needs More Information""", Component: Developer Tools,2023-03-14T19:55:44Z
26385,CLOSED,"""Bug: Component is not a function when using Suspense and forwardRef""",Type: Bug,2023-04-02T22:48:30Z
26384,CLOSED,"""the prev line `createContainer`, root.current = new FiberNode(...), the fiber node will be freeze with preventExtensions api , markContainerAsRoot is not effect in here.""",,2023-04-03T03:16:00Z
26382,CLOSED,"""Bug: `startTransition` doesn't work with `useSyncExternalStore`""",Status: Unconfirmed,2024-03-07T09:08:40Z
26381,CLOSED,"""Bug: App stuck in Suspense ""state"" re-rendering loop after migrating to React v18.2""",Status: Unconfirmed,2024-02-07T10:18:00Z
26378,CLOSED,"""One of the best JS library in History""",Status: Unconfirmed,2023-12-21T00:05:05Z
26375,CLOSED,"""Bug: The event bubbles out of the Shadow DOM twice""",Status: Unconfirmed,2023-03-12T14:14:25Z
26374,OPEN,"""Bug: `createRoot` function from React@18 break the css `:target`""",Status: Unconfirmed,2023-06-13T15:57:14Z
26363,OPEN,"""Bug: { children }: { children: Element[]; }) => boolean' is not assignable to type 'FC<{ children: Element[]; }>""",Resolution: Needs More Information,2023-03-25T20:37:01Z
26362,OPEN,"""Bug: Error Boundary is not able to catch only specific Error types""",Status: Unconfirmed,2023-11-22T09:14:06Z
26361,CLOSED,"""Bug: Accordion is not collapsing in React beta docs""",Status: Unconfirmed,2023-05-24T11:04:12Z
